curve_id,point_index,intensity,damage
F10.1,104,5.19999999999999,1.0
F10.1,105,5.24999999999999,1.0
F10.1,106,5.29999999999999,1.0
F10.1,107,5.34999999999999,1.0
F10.1,108,5.39999999999999,1.0
F10.1,109,5.44999999999999,1.0
F10.1,110,5.49999999999999,1.0
F10.1,111,5.54999999999999,1.0
F10.1,112,5.59999999999999,1.0
F10.1,113,5.64999999999999,1.0
F10.1,114,5.69999999999999,1.0
F10.1,115,5.74999999999999,1.0
F10.1,116,5.79999999999999,1.0
F10.1,117,5.84999999999999,1.0
F10.1,118,5.89999999999999,1.0
F10.1,119,5.94999999999999,1.0
F10.1,120,5.99999999999999,1.0
F12.1,0,0.0,0.0
F12.1,1,0.05,0.04000000000000001
F12.1,2,0.1,0.08000000000000002
F12.1,3,0.15,0.12
F12.1,4,0.2,0.16000000000000003
F12.1,5,0.25,0.2
F12.1,6,0.3,0.24
F12.1,7,0.35,0.269
F12.1,8,0.4,0.28600000000000003
F12.1,9,0.45,0.30300000000000005
F12.1,10,0.5,0.32
F12.1,11,0.55,0.337
F12.1,12,0.6,0.354
F12.1,13,0.65,0.371
F12.1,14,0.7,0.388
F12.1,15,0.75,0.405
F12.1,16,0.8,0.42200000000000004
F12.1,17,0.85,0.43900000000000006
F12.1,18,0.9,0.45600000000000007
F12.1,19,0.95,0.473
F12.1,20,1.0,0.49
F12.1,21,1.05,0.507
F12.1,22,1.1,0.524
F12.1,23,1.15,0.541
F12.1,24,1.2,0.558
F12.1,25,1.25,0.5750000000000001
F12.1,26,1.3,0.5920000000000001
F12.1,27,1.35,0.6090000000000001
F12.1,28,1.4,0.626
F12.1,29,1.45,0.643
F12.1,30,1.5,0.66
F12.1,31,1.55,0.677
F12.1,32,1.6,0.6940000000000001
F12.1,33,1.65,0.7110000000000001
F12.1,34,1.7,0.7280000000000001
F12.1,35,1.75,0.7450000000000001
F12.1,36,1.8,0.7620000000000001
F12.1,37,1.85,0.7790000000000001
F12.1,38,1.9,0.796
F12.1,39,1.95,0.8130000000000001
F12.1,40,2.0,0.8300000000000001
F12.1,41,2.05,0.847
F12.1,42,2.1,0.8640000000000001
F12.1,43,2.15,0.881
F12.1,44,2.2,0.8980000000000001
F12.1,45,2.25,0.915
F12.1,46,2.3,0.932
F12.1,47,2.35,0.9490000000000001
F12.1,48,2.4,0.9660000000000001
F12.1,49,2.45,0.9830000000000001
F12.1,50,2.5,1.0
F12.1,51,2.55,1.0
F12.1,52,2.6,1.0
F12.1,53,2.65,1.0
F12.1,54,2.7,1.0
F12.1,55,2.75,1.0
F12.1,56,2.8,1.0
F12.1,57,2.85,1.0
F12.1,58,2.9,1.0
F12.1,59,2.95,1.0
F12.1,60,3.0,1.0
F12.1,61,3.05,1.0
F12.1,62,3.1,1.0
F12.1,63,3.15,1.0
F12.1,64,3.2,1.0
F12.1,65,3.25,1.0
F12.1,66,3.3,1.0
F12.1,67,3.35,1.0
F12.1,68,3.4,1.0
F12.1,69,3.45,1.0
F12.1,70,3.5,1.0
F12.1,71,3.55,1.0
F12.1,72,3.6,1.0
F12.1,73,3.65,1.0
F12.1,74,3.7,1.0
F12.1,75,3.75,1.0
F12.1,76,3.8,1.0
F12.1,77,3.85,1.0
F12.1,78,3.9,1.0
F12.1,79,3.95,1.0
F12.1,80,4.0,1.0
F12.1,81,4.05,1.0
F12.1,82,4.1,1.0
F12.1,83,4.15,1.0
F12.1,84,4.2,1.0
F12.1,85,4.25,1.0
F12.1,86,4.3,1.0
F12.1,87,4.35,1.0
F12.1,88,4.4,1.0
F12.1,89,4.44999999999999,1.0
F12.1,90,4.49999999999999,1.0
F12.1,91,4.54999999999999,1.0
F12.1,92,4.59999999999999,1.0
F12.1,93,4.64999999999999,1.0
F12.1,94,4.69999999999999,1.0
F12.1,95,4.74999999999999,1.0
F12.1,96,4.79999999999999,1.0
F12.1,97,4.84999999999999,1.0
F12.1,98,4.89999999999999,1.0
F12.1,99,4.94999999999999,1.0
F12.1,100,4.99999999999999,1.0
F12.1,101,5.04999999999999,1.0
F12.1,102,5.09999999999999,1.0
F12.1,103,5.14999999999999,1.0
F12.1,104,5.19999999999999,1.0
F12.1,105,5.24999999999999,1.0
F12.1,106,5.29999999999999,1.0
F12.1,107,5.34999999999999,1.0
F12.1,108,5.39999999999999,1.0
F12.1,109,5.44999999999999,1.0
F12.1,110,5.49999999999999,1.0
F12.1,111,5.54999999999999,1.0
F12.1,112,5.59999999999999,1.0
F12.1,113,5.64999999999999,1.0
F12.1,114,5.69999999999999,1.0
F12.1,115,5.74999999999999,1.0
F12.1,116,5.79999999999999,1.0
F12.1,117,5.84999999999999,1.0
F12.1,118,5.89999999999999,1.0
F12.1,119,5.94999999999999,1.0
F12.1,120,5.99999999999999,1.0
F13.1,0,0.0,0.0
F13.1,1,0.05,0.0
F13.1,2,0.1,0.0
F13.1,3,0.15,0.0
F13.1,4,0.2,0.0
F13.1,5,0.25,0.0
F13.1,6,0.3,0.0
F13.1,7,0.35,0.0
F13.1,8,0.4,0.0
F13.1,9,0.45,0.0
F13.1,10,0.5,0.0
F13.1,11,0.55,0.0
F13.1,12,0.6,0.0
F13.1,13,0.65,0.0
F13.1,14,0.7,0.0
F13.1,15,0.75,0.0
F13.1,16,0.8,0.0
F13.1,17,0.85,0.0
F13.1,18,0.9,0.0
F13.1,19,0.95,0.0
F13.1,20,1.0,0.0
F13.1,21,1.05,0.0
F13.1,22,1.1,0.0
F13.1,23,1.15,0.0
F13.1,24,1.2,0.0
F13.1,25,1.25,0.0
F13.1,26,1.3,0.0
F13.1,27,1.35,0.0
F13.1,28,1.4,0.0
F13.1,29,1.45,0.0
F13.1,30,1.5,0.0
F13.1,31,1.55,0.0
F13.1,32,1.6,0.0
F13.1,33,1.65,0.0
F13.1,34,1.7,0.0
F13.1,35,1.75,0.0
F13.1,36,1.8,0.0
F13.1,37,1.85,0.0
F13.1,38,1.9,0.0
F13.1,39,1.95,0.0
F13.1,40,2.0,0.0
F13.1,41,2.05,0.0
F13.1,42,2.1,0.0
F13.1,43,2.15,0.0
F13.1,44,2.2,0.0
F13.1,45,2.25,0.0
F13.1,46,2.3,0.0
F13.1,47,2.35,0.0
F13.1,48,2.4,0.0
F13.1,49,2.45,0.0
F13.1,50,2.5,0.0
F13.1,51,2.55,0.0
F13.1,52,2.6,0.0
F13.1,53,2.65,0.0
F13.1,54,2.7,0.0
F13.1,55,2.75,0.0
F13.1,56,2.8,0.0
F13.1,57,2.85,0.0
F13.1,58,2.9,0.0
F13.1,59,2.95,0.0
F13.1,60,3.0,0.0
F13.1,61,3.05,0.0
F13.2,0,0.0,0.0
F13.2,1,0.05,0.0
F13.2,2,0.1,0.0
F13.2,3,0.15,0.0
F13.2,4,0.2,0.0
F13.2,5,0.25,0.0
F13.2,6,0.3,0.0
F13.2,7,0.35,0.0
F13.2,8,0.4,0.0
F13.2,9,0.45,0.0
F13.2,10,0.5,0.0
F13.2,11,0.55,0.0
F13.2,12,0.6,0.0
F13.2,13,0.65,0.0
F13.2,14,0.7,0.0
F13.2,15,0.75,0.0
F13.2,16,0.8,0.0
F13.2,17,0.85,0.0
F13.2,18,0.9,0.0
F13.2,19,0.95,0.0
F13.2,20,1.0,0.0
F13.2,21,1.05,0.0
F13.2,22,1.1,0.0
F13.2,23,1.15,0.0
F13.2,24,1.2,0.0
F13.2,25,1.25,0.0
F13.2,26,1.3,0.0
F13.2,27,1.35,0.0
F13.2,28,1.4,0.0
F13.2,29,1.45,0.0
F13.2,30,1.5,0.0
F13.2,31,1.55,0.0
F13.2,32,1.6,0.0
F13.2,33,1.65,0.0
F13.2,34,1.7,0.0
F13.2,35,1.75,0.0
F13.2,36,1.8,0.0
F13.2,37,1.85,0.0
F13.2,38,1.9,0.0
F13.2,39,1.95,0.0
F13.2,40,2.0,0.0
F13.2,41,2.05,0.0
F13.2,42,2.1,0.0
F13.2,43,2.15,0.0
F13.2,44,2.2,0.0
F13.2,45,2.25,0.0
F13.2,46,2.3,0.0
F13.2,47,2.35,0.0
F13.2,48,2.4,0.0
F13.2,49,2.45,0.0
F13.2,50,2.5,0.0
F13.2,51,2.55,0.0
F13.2,52,2.6,0.0
F13.2,53,2.65,0.0
F13.2,54,2.7,0.0
F13.2,55,2.75,0.0
F13.2,56,2.8,0.0
F13.2,57,2.85,0.0
F13.2,58,2.9,0.0
F13.2,59,2.95,0.0
F13.2,60,3.0,0.0
F13.2,61,3.05,0.0
F13.3,0,0.0,0.0
F13.3,1,0.05,0.0
F13.3,2,0.1,0.0
F13.3,3,0.15,0.0
F13.3,4,0.2,0.0
F13.3,5,0.25,0.0
F13.3,6,0.3,0.0
F13.3,7,0.35,0.0
F13.3,8,0.4,0.0
F13.3,9,0.45,0.0
F13.3,10,0.5,0.0
F13.3,11,0.55,0.0
F13.3,12,0.6,0.0
F13.3,13,0.65,0.0
F13.3,14,0.7,0.0
F13.3,15,0.75,0.0
F13.3,16,0.8,0.0
F13.3,17,0.85,0.0
F13.3,18,0.9,0.0
F13.3,19,0.95,0.0
F13.3,20,1.0,0.0
F13.3,21,1.05,0.0
F13.3,22,1.1,0.0
F13.3,23,1.15,0.0
F13.3,24,1.2,0.0
F13.3,25,1.25,0.0
F13.3,26,1.3,0.0
F13.3,27,1.35,0.0
F13.3,28,1.4,0.0
F13.3,29,1.45,0.0
F13.3,30,1.5,0.0
F13.3,31,1.55,0.0
F13.3,32,1.6,0.0
F13.3,33,1.65,0.0
F13.3,34,1.7,0.0
F13.3,35,1.75,0.0
F13.3,36,1.8,0.0
F13.3,37,1.85,0.0
F13.3,38,1.9,0.0
F13.3,39,1.95,0.0
F13.3,40,2.0,0.0
F13.3,41,2.05,0.0
F13.3,42,2.1,0.0
F13.3,43,2.15,0.0
F13.3,44,2.2,0.0
F13.3,45,2.25,0.0
F13.3,46,2.3,0.0
F13.3,47,2.35,0.0
F13.3,48,2.4,0.0
F13.3,49,2.45,0.0
F13.3,50,2.5,0.0
F13.3,51,2.55,0.0
F13.3,52,2.6,0.0
F13.3,53,2.65,0.0
F13.3,54,2.7,0.0
F13.3,55,2.75,0.0
F13.3,56,2.8,0.0
F13.3,57,2.85,0.0
F13.3,58,2.9,0.0
F13.3,59,2.95,0.0
F13.3,60,3.0,0.0
F13.3,61,3.05,0.0
F13.4,0,0.0,0.0
F13.4,1,0.05,0.0
F13.4,2,0.1,0.0
F13.4,3,0.15,0.0
F13.4,4,0.2,0.0
F13.4,5,0.25,0.0
F13.4,6,0.3,0.0
F13.4,7,0.35,0.0
F13.4,8,0.4,0.0
F13.4,9,0.45,0.0
F13.4,10,0.5,0.0
F13.4,11,0.55,0.0
F13.4,12,0.6,0.0
F13.4,13,0.65,0.0
F13.4,14,0.7,0.0
F13.4,15,0.75,0.0
F13.4,16,0.8,0.0
F13.4,17,0.85,0.0
F13.4,18,0.9,0.0
F13.4,19,0.95,0.0
F13.4,20,1.0,0.0
F13.4,21,1.05,0.0
F13.4,22,1.1,0.0
F13.4,23,1.15,0.0
F13.4,24,1.2,0.0
F13.4,25,1.25,0.0
F13.4,26,1.3,0.0
F13.4,27,1.35,0.0
F13.4,28,1.4,0.0
F13.4,29,1.45,0.0
F13.4,30,1.5,0.0
F13.4,31,1.55,0.0
F13.4,32,1.6,0.0
F13.4,33,1.65,0.0
F13.4,34,1.7,0.0
F13.4,35,1.75,0.0
F13.4,36,1.8,0.0
F13.4,37,1.85,0.0
F13.4,38,1.9,0.0
F13.4,39,1.95,0.0
F13.4,40,2.0,0.0
F13.4,41,2.05,0.0
F13.4,42,2.1,0.0
F13.4,43,2.15,0.0
F13.4,44,2.2,0.0
F13.4,45,2.25,0.0
F13.4,46,2.3,0.0
F13.4,47,2.35,0.0
F13.4,48,2.4,0.0
F13.4,49,2.45,0.0
F13.4,50,2.5,0.0
F13.4,51,2.55,0.0
F13.4,52,2.6,0.0
F13.4,53,2.65,0.0
F13.4,54,2.7,0.0
F13.4,55,2.75,0.0
F13.4,56,2.8,0.0
F13.4,57,2.85,0.0
F13.4,58,2.9,0.0
F13.4,59,2.95,0.0
F13.4,60,3.0,0.0
F13.4,61,3.05,0.0
F13.5,0,0.0,0.0
F13.5,1,0.05,0.0
F13.5,2,0.1,0.0
F13.5,3,0.15,0.0
F13.5,4,0.2,0.0
F13.5,5,0.25,0.0
F13.5,6,0.3,0.0
F13.5,7,0.35,0.0
F13.5,8,0.4,0.0
F13.5,9,0.45,0.0
F13.5,10,0.5,0.0
F13.5,11,0.55,0.0
F13.5,12,0.6,0.0
F13.5,13,0.65,0.0
F13.5,14,0.7,0.0
F13.5,15,0.75,0.0
F13.5,16,0.8,0.0
F13.5,17,0.85,0.0
F13.5,18,0.9,0.0
F13.5,19,0.95,0.005839895013123353
F13.5,20,1.0,0.014041994750656168
F13.5,21,1.05,0.02224409448818898
F13.5,22,1.1,0.030446194225721798
F13.5,23,1.15,0.038648293963254574
F13.5,24,1.2,0.04685039370078739
F13.5,25,1.25,0.05
F13.5,26,1.3,0.05
F13.5,27,1.35,0.05
F13.5,28,1.4,0.05
F13.5,29,1.45,0.05
F13.5,30,1.5,0.05
F13.5,31,1.55,0.05
F13.5,32,1.6,0.05
F13.5,33,1.65,0.05
F13.5,34,1.7,0.05
F13.5,35,1.75,0.05
F13.5,36,1.8,0.05
F13.5,37,1.85,0.05
F13.5,38,1.9,0.05
F13.5,39,1.95,0.05
F13.5,40,2.0,0.05
F13.5,41,2.05,0.05
F13.5,42,2.1,0.05
F13.5,43,2.15,0.05
F13.5,44,2.2,0.05
F13.5,45,2.25,0.05
F13.5,46,2.3,0.05
F13.5,47,2.35,0.05
F13.5,48,2.4,0.05
F13.5,49,2.45,0.05
F13.5,50,2.5,0.05
F13.5,51,2.55,0.05
F13.5,52,2.6,0.05
F13.5,53,2.65,0.05
F13.5,54,2.7,0.05
F13.5,55,2.75,0.05
F13.5,56,2.8,0.05
F13.5,57,2.85,0.05
F13.5,58,2.9,0.05
F13.5,59,2.95,0.05
F13.5,60,3.0,0.05
F13.5,61,3.05,0.05
F14.1,0,0.0,0.0
F14.1,1,0.05,0.008202099737532808
F14.1,2,0.1,0.016404199475065617
F14.1,3,0.15,0.024606299212598427
F14.1,4,0.2,0.03280839895013123
F14.1,5,0.25,0.04101049868766404
F14.1,6,0.3,0.04921259842519685
F14.1,7,0.35,0.054448818897637793
F14.1,8,0.4,0.059370078740157484
F14.1,9,0.45,0.06429133858267716
F14.1,10,0.5,0.06921259842519685
F14.1,11,0.55,0.07413385826771654
F14.1,12,0.6,0.07905511811023622
F14.1,13,0.65,0.0826509186351706
F14.1,14,0.7,0.08593175853018373
F14.1,15,0.75,0.08921259842519685
F14.1,16,0.8,0.09249343832020998
F14.1,17,0.85,0.09577427821522311
F14.1,18,0.9,0.09905511811023623
F14.1,19,0.95,0.1081758530183727
F14.1,20,1.0,0.11965879265091864
F14.1,21,1.05,0.13114173228346457
F14.1,22,1.1,0.14262467191601053
F14.1,23,1.15,0.1541076115485564
F14.1,24,1.2,0.16559055118110233
F14.1,25,1.25,0.1770734908136483
F14.1,26,1.3,0.18855643044619425
F14.1,27,1.35,0.20003937007874018
F14.1,28,1.4,0.21152230971128605
F14.1,29,1.45,0.223005249343832
F14.1,30,1.5,0.23527559055118108
F14.1,31,1.55,0.24511811023622046
F14.1,32,1.6,0.25496062992125984
F14.1,33,1.65,0.2648031496062992
F14.1,34,1.7,0.27464566929133855
F14.1,35,1.75,0.28448818897637795
F14.1,36,1.8,0.2943307086614173
F14.1,37,1.85,0.3
F14.1,38,1.9,0.3
F14.1,39,1.95,0.3
F14.1,40,2.0,0.3
F14.1,41,2.05,0.3
F14.1,42,2.1,0.3
F14.1,43,2.15,0.3
F14.1,44,2.2,0.3
F14.1,45,2.25,0.3
F14.1,46,2.3,0.3
F14.1,47,2.35,0.3
F14.1,48,2.4,0.3
F14.1,49,2.45,0.3
F14.1,50,2.5,0.3
F14.1,51,2.55,0.3
F14.1,52,2.6,0.3
F14.1,53,2.65,0.3
F14.1,54,2.7,0.3
F14.1,55,2.75,0.3
F14.1,56,2.8,0.3
F14.1,57,2.85,0.3
F14.1,58,2.9,0.3
F14.1,59,2.95,0.3
F14.1,60,3.0,0.3
F14.1,61,3.05,0.40065616797900255
F14.10,0,0.0,0.0
F14.10,1,0.05,0.0032808398950131233
F14.10,2,0.1,0.006561679790026247
F14.10,3,0.15,0.00984251968503937
F14.10,4,0.2,0.013123359580052493
F14.10,5,0.25,0.016404199475065617
F14.10,6,0.3,0.01968503937007874
F14.10,7,0.35,0.021482939632545932
F14.10,8,0.4,0.023123359580052495
F14.10,9,0.45,0.024763779527559055
F14.10,10,0.5,0.026404199475065615
F14.10,11,0.55,0.02804461942257218
F14.10,12,0.6,0.029685039370078735
F14.10,13,0.65,0.03662729658792651
F14.10,14,0.7,0.044829396325459306
F14.10,15,0.75,0.05303149606299212
F14.10,16,0.8,0.06123359580052494
F14.10,17,0.85,0.06943569553805774
F14.10,18,0.9,0.07763779527559056
F14.10,19,0.95,0.09751968503937006
F14.10,20,1.0,0.12212598425196851
F14.10,21,1.05,0.14673228346456696
F14.10,22,1.1,0.1713385826771654
F14.10,23,1.15,0.19594488188976372
F14.10,24,1.2,0.22055118110236216
F14.10,25,1.25,0.25223097112860887
F14.10,26,1.3,0.2883202099737533
F14.10,27,1.35,0.32440944881889766
F14.10,28,1.4,0.3604986876640419
F14.10,29,1.45,0.3965879265091863
F14.10,30,1.5,0.43818897637795273
F14.10,31,1.55,0.4627952755905512
F14.10,32,1.6,0.48740157480314966
F14.10,33,1.65,0.512007874015748
F14.10,34,1.7,0.5366141732283465
F14.10,35,1.75,0.5612204724409449
F14.10,36,1.8,0.5858267716535434
F14.10,37,1.85,0.6
F14.10,38,1.9,0.6
F14.10,39,1.95,0.6
F14.10,40,2.0,0.6
F14.10,41,2.05,0.6
F14.10,42,2.1,0.6
F14.10,43,2.15,0.6
F14.10,44,2.2,0.6
F14.10,45,2.25,0.6
F14.10,46,2.3,0.6
F14.10,47,2.35,0.6
F14.10,48,2.4,0.6
F14.10,49,2.45,0.6
F14.10,50,2.5,0.6
F14.10,51,2.55,0.6
F14.10,52,2.6,0.6
F14.10,53,2.65,0.6
F14.10,54,2.7,0.6
F14.10,55,2.75,0.6
F14.10,56,2.8,0.6
F14.10,57,2.85,0.6
F14.10,58,2.9,0.6
F14.10,59,2.95,0.6
F14.10,60,3.0,0.6
F14.10,61,3.05,0.6
F14.2,0,0.0,0.0
F14.2,1,0.05,0.008202099737532808
F14.2,2,0.1,0.016404199475065617
F14.2,3,0.15,0.024606299212598427
F14.2,4,0.2,0.03280839895013123
F14.2,5,0.25,0.04101049868766404
F14.2,6,0.3,0.04921259842519685
F14.2,7,0.35,0.054448818897637793
F14.2,8,0.4,0.059370078740157484
F14.2,9,0.45,0.06429133858267716
F14.2,10,0.5,0.06921259842519685
F14.2,11,0.55,0.07413385826771654
F14.2,12,0.6,0.07905511811023622
F14.2,13,0.65,0.0826509186351706
F14.2,14,0.7,0.08593175853018373
F14.2,15,0.75,0.08921259842519685
F14.2,16,0.8,0.09249343832020998
F14.2,17,0.85,0.09577427821522311
F14.2,18,0.9,0.09905511811023623
F14.2,19,0.95,0.1081758530183727
F14.2,20,1.0,0.11965879265091864
F14.2,21,1.05,0.13114173228346457
F14.2,22,1.1,0.14262467191601053
F14.2,23,1.15,0.1541076115485564
F14.2,24,1.2,0.16559055118110233
F14.2,25,1.25,0.1770734908136483
F14.2,26,1.3,0.18855643044619425
F14.2,27,1.35,0.20003937007874018
F14.2,28,1.4,0.21152230971128605
F14.2,29,1.45,0.223005249343832
F14.2,30,1.5,0.23527559055118108
F14.2,31,1.55,0.24511811023622046
F14.2,32,1.6,0.25496062992125984
F14.2,33,1.65,0.2648031496062992
F14.2,34,1.7,0.27464566929133855
F14.2,35,1.75,0.28448818897637795
F14.2,36,1.8,0.2943307086614173
F14.2,37,1.85,0.3
F14.2,38,1.9,0.3
F14.2,39,1.95,0.3
F14.2,40,2.0,0.3
F14.2,41,2.05,0.3
F14.2,42,2.1,0.3
F14.2,43,2.15,0.3
F14.2,44,2.2,0.3
F14.2,45,2.25,0.3
F14.2,46,2.3,0.3
F14.2,47,2.35,0.3
F14.2,48,2.4,0.3
F14.2,49,2.45,0.3
F14.2,50,2.5,0.3
F14.2,51,2.55,0.3
F14.2,52,2.6,0.3
F14.2,53,2.65,0.3
F14.2,54,2.7,0.3
F14.2,55,2.75,0.3
F14.2,56,2.8,0.3
F14.2,57,2.85,0.3
F14.2,58,2.9,0.3
F14.2,59,2.95,0.3
F14.2,60,3.0,0.3
F14.2,61,3.05,0.40065616797900255
F14.3,0,0.0,0.0
F14.3,1,0.05,0.008202099737532808
F14.3,2,0.1,0.016404199475065617
F14.3,3,0.15,0.024606299212598427
F14.3,4,0.2,0.03280839895013123
F14.3,5,0.25,0.04101049868766404
F14.3,6,0.3,0.04921259842519685
F14.3,7,0.35,0.054448818897637793
F14.3,8,0.4,0.059370078740157484
F14.3,9,0.45,0.06429133858267716
F14.3,10,0.5,0.06921259842519685
F14.3,11,0.55,0.07413385826771654
F14.3,12,0.6,0.07905511811023622
F14.3,13,0.65,0.0826509186351706
F14.3,14,0.7,0.08593175853018373
F14.3,15,0.75,0.08921259842519685
F14.3,16,0.8,0.09249343832020998
F14.3,17,0.85,0.09577427821522311
F14.3,18,0.9,0.09905511811023623
F14.3,19,0.95,0.1081758530183727
F14.3,20,1.0,0.11965879265091864
F14.3,21,1.05,0.13114173228346457
F14.3,22,1.1,0.14262467191601053
F14.3,23,1.15,0.1541076115485564
F14.3,24,1.2,0.16559055118110233
F14.3,25,1.25,0.1770734908136483
F14.3,26,1.3,0.18855643044619425
F14.3,27,1.35,0.20003937007874018
F14.3,28,1.4,0.21152230971128605
F14.3,29,1.45,0.223005249343832
F14.3,30,1.5,0.23527559055118108
F14.3,31,1.55,0.24511811023622046
F14.3,32,1.6,0.25496062992125984
F14.3,33,1.65,0.2648031496062992
F14.3,34,1.7,0.27464566929133855
F14.3,35,1.75,0.28448818897637795
F14.3,36,1.8,0.2943307086614173
F14.3,37,1.85,0.3
F14.3,38,1.9,0.3
F14.3,39,1.95,0.3
F14.3,40,2.0,0.3
F14.3,41,2.05,0.3
F14.3,42,2.1,0.3
F14.3,43,2.15,0.3
F14.3,44,2.2,0.3
F14.3,45,2.25,0.3
F14.3,46,2.3,0.3
F14.3,47,2.35,0.3
F14.3,48,2.4,0.3
F14.3,49,2.45,0.3
F14.3,50,2.5,0.3
F14.3,51,2.55,0.3
F14.3,52,2.6,0.3
F14.3,53,2.65,0.3
F14.3,54,2.7,0.3
F14.3,55,2.75,0.3
F14.3,56,2.8,0.3
F14.3,57,2.85,0.3
F14.3,58,2.9,0.3
F14.3,59,2.95,0.3
F14.3,60,3.0,0.3
F14.3,61,3.05,0.40065616797900255
F14.4,0,0.0,0.0
F14.4,1,0.05,0.004921259842519685
F14.4,2,0.1,0.00984251968503937
F14.4,3,0.15,0.014763779527559053
F14.4,4,0.2,0.01968503937007874
F14.4,5,0.25,0.024606299212598423
F14.4,6,0.3,0.029527559055118106
F14.4,7,0.35,0.03148293963254593
F14.4,8,0.4,0.03312335958005249
F14.4,9,0.45,0.034763779527559054
F14.4,10,0.5,0.03640419947506562
F14.4,11,0.55,0.03804461942257218
F14.4,12,0.6,0.03968503937007874
F14.4,13,0.65,0.0413254593175853
F14.4,14,0.7,0.042965879265091864
F14.4,15,0.75,0.04460629921259843
F14.4,16,0.8,0.04624671916010499
F14.4,17,0.85,0.047887139107611554
F14.4,18,0.9,0.04952755905511812
F14.4,19,0.95,0.054671916010498686
F14.4,20,1.0,0.06123359580052493
F14.4,21,1.05,0.06779527559055118
F14.4,22,1.1,0.07435695538057743
F14.4,23,1.15,0.08091863517060366
F14.4,24,1.2,0.08748031496062991
F14.4,25,1.25,0.09303149606299212
F14.4,26,1.3,0.0979527559055118
F14.4,27,1.35,0.1028740157480315
F14.4,28,1.4,0.10779527559055116
F14.4,29,1.45,0.11271653543307085
F14.4,30,1.5,0.11763779527559054
F14.4,31,1.55,0.12255905511811023
F14.4,32,1.6,0.12748031496062992
F14.4,33,1.65,0.1324015748031496
F14.4,34,1.7,0.13732283464566927
F14.4,35,1.75,0.14224409448818898
F14.4,36,1.8,0.14716535433070865
F14.4,37,1.85,0.15
F14.4,38,1.9,0.15
F14.4,39,1.95,0.15
F14.4,40,2.0,0.15
F14.4,41,2.05,0.15
F14.4,42,2.1,0.15
F14.4,43,2.15,0.15
F14.4,44,2.2,0.15
F14.4,45,2.25,0.15
F14.4,46,2.3,0.15
F14.4,47,2.35,0.15
F14.4,48,2.4,0.15
F14.4,49,2.45,0.15
F14.4,50,2.5,0.15
F14.4,51,2.55,0.15
F14.4,52,2.6,0.15
F14.4,53,2.65,0.15
F14.4,54,2.7,0.15
F14.4,55,2.75,0.15
F14.4,56,2.8,0.15
F14.4,57,2.85,0.15
F14.4,58,2.9,0.15
F14.4,59,2.95,0.15
F14.4,60,3.0,0.15
F14.4,61,3.05,0.15
F14.5,0,0.0,0.0
F14.5,1,0.05,0.08656167979002624
F14.5,2,0.1,0.0931233595800525
F14.5,3,0.15,0.09968503937007873
F14.5,4,0.2,0.10624671916010499
F14.5,5,0.25,0.11280839895013123
F14.5,6,0.3,0.11937007874015748
F14.5,7,0.35,0.12444881889763779
F14.5,8,0.4,0.1293700787401575
F14.5,9,0.45,0.13429133858267717
F14.5,10,0.5,0.13921259842519684
F14.5,11,0.55,0.14413385826771652
F14.5,12,0.6,0.1490551181102362
F14.5,13,0.65,0.16458005249343832
F14.5,14,0.7,0.18262467191601048
F14.5,15,0.75,0.2006692913385827
F14.5,16,0.8,0.21871391076115487
F14.5,17,0.85,0.23675853018372703
F14.5,18,0.9,0.25480314960629924
F14.5,19,0.95,0.2716797900262467
F14.5,20,1.0,0.2880839895013123
F14.5,21,1.05,0.30448818897637797
F14.5,22,1.1,0.3208923884514436
F14.5,23,1.15,0.33729658792650913
F14.5,24,1.2,0.35370078740157473
F14.5,25,1.25,0.36909448818897633
F14.5,26,1.3,0.3838582677165354
F14.5,27,1.35,0.3986220472440945
F14.5,28,1.4,0.41338582677165353
F14.5,29,1.45,0.4281496062992126
F14.5,30,1.5,0.45
F14.5,31,1.55,0.45
F14.5,32,1.6,0.45
F14.5,33,1.65,0.45
F14.5,34,1.7,0.45
F14.5,35,1.75,0.45
F14.5,36,1.8,0.45
F14.5,37,1.85,0.45
F14.5,38,1.9,0.45
F14.5,39,1.95,0.45
F14.5,40,2.0,0.45
F14.5,41,2.05,0.45
F14.5,42,2.1,0.45
F14.5,43,2.15,0.45
F14.5,44,2.2,0.45
F14.5,45,2.25,0.45
F14.5,46,2.3,0.45
F14.5,47,2.35,0.45
F14.5,48,2.4,0.45
F14.5,49,2.45,0.45
F14.5,50,2.5,0.45
F14.5,51,2.55,0.45
F14.5,52,2.6,0.45
F14.5,53,2.65,0.45
F14.5,54,2.7,0.45
F14.5,55,2.75,0.45
F14.5,56,2.8,0.45
F14.5,57,2.85,0.45
F14.5,58,2.9,0.45
F14.5,59,2.95,0.45
F14.5,60,3.0,0.45
F14.5,61,3.05,0.45
F14.6,0,0.0,0.0
F14.6,1,0.05,0.0016404199475065617
F14.6,2,0.1,0.0032808398950131233
F14.6,3,0.15,0.004921259842519685
F14.6,4,0.2,0.006561679790026247
F14.6,5,0.25,0.008202099737532808
F14.6,6,0.3,0.00984251968503937
F14.6,7,0.35,0.01148293963254593
F14.6,8,0.4,0.013123359580052493
F14.6,9,0.45,0.014763779527559055
F14.6,10,0.5,0.016404199475065617
F14.6,11,0.55,0.01804461942257218
F14.6,12,0.6,0.01968503937007874
F14.6,13,0.65,0.023976377952755906
