curve_id,point_index,intensity,damage
F17.2,58,2.9,0.4
F17.2,59,2.95,0.4
F17.2,60,3.0,0.4
F17.2,61,3.05,0.4
F17.3,0,0.0,0.0
F17.3,1,0.05,0.0016404199475065
F17.3,2,0.1,0.0032808398950131
F17.3,3,0.15,0.0049212598425196
F17.3,4,0.2,0.0065616797900262
F17.3,5,0.25,0.0082020997375328
F17.3,6,0.3,0.0098425196850393
F17.3,7,0.35,0.0114829396325459
F17.3,8,0.4,0.0131233595800524
F17.3,9,0.45,0.014763779527559
F17.3,10,0.5,0.0164041994750656
F17.3,11,0.55,0.0180446194225721
F17.3,12,0.6,0.0196850393700787
F17.3,13,0.65,0.0239763779527559
F17.3,14,0.7,0.0288976377952755
F17.3,15,0.75,0.0338188976377952
F17.3,16,0.8,0.0387401574803149
F17.3,17,0.85,0.0436614173228346
F17.3,18,0.9,0.0485826771653543
F17.3,19,0.95,0.0616797900262467
F17.3,20,1.0,0.0780839895013123
F17.3,21,1.05,0.0944881889763779
F17.3,22,1.1,0.1108923884514435
F17.3,23,1.15,0.1272965879265091
F17.3,24,1.2,0.1437007874015747
F17.3,25,1.25,0.1651574803149606
F17.3,26,1.3,0.189763779527559
F17.3,27,1.35,0.2143700787401575
F17.3,28,1.4,0.2389763779527558
F17.3,29,1.45,0.2635826771653543
F17.3,30,1.5,0.2921259842519685
F17.3,31,1.55,0.3085301837270341
F17.3,32,1.6,0.3249343832020998
F17.3,33,1.65,0.3413385826771653
F17.3,34,1.7,0.357742782152231
F17.3,35,1.75,0.3741469816272966
F17.3,36,1.8,0.3905511811023622
F17.3,37,1.85,0.4
F17.3,38,1.9,0.4
F17.3,39,1.95,0.4
F17.3,40,2.0,0.4
F17.3,41,2.05,0.4
F17.3,42,2.1,0.4
F17.3,43,2.15,0.4
F17.3,44,2.2,0.4
F17.3,45,2.25,0.4
F17.3,46,2.3,0.4
F17.3,47,2.35,0.4
F17.3,48,2.4,0.4
F17.3,49,2.45,0.4
F17.3,50,2.5,0.4
F17.3,51,2.55,0.4
F17.3,52,2.6,0.4
F17.3,53,2.65,0.4
F17.3,54,2.7,0.4
F17.3,55,2.75,0.4
F17.3,56,2.8,0.4
F17.3,57,2.85,0.4
F17.3,58,2.9,0.4
F17.3,59,2.95,0.4
F17.3,60,3.0,0.4
F17.3,61,3.05,0.4
F17.4,0,0.0,0.0
F17.4,1,0.05,0.0016404199475065
F17.4,2,0.1,0.0032808398950131
F17.4,3,0.15,0.0049212598425196
F17.4,4,0.2,0.0065616797900262
F17.4,5,0.25,0.0082020997375328
F17.4,6,0.3,0.0098425196850393
F17.4,7,0.35,0.0114829396325459
F17.4,8,0.4,0.0131233595800524
F17.4,9,0.45,0.014763779527559
F17.4,10,0.5,0.0164041994750656
F17.4,11,0.55,0.0180446194225721
F17.4,12,0.6,0.0196850393700787
F17.4,13,0.65,0.0239763779527559
F17.4,14,0.7,0.0288976377952755
F17.4,15,0.75,0.0338188976377952
F17.4,16,0.8,0.0387401574803149
F17.4,17,0.85,0.0436614173228346
F17.4,18,0.9,0.0485826771653543
F17.4,19,0.95,0.0616797900262467
F17.4,20,1.0,0.0780839895013123
F17.4,21,1.05,0.0944881889763779
F17.4,22,1.1,0.1108923884514435
F17.4,23,1.15,0.1272965879265091
F17.4,24,1.2,0.1437007874015747
F17.4,25,1.25,0.1651574803149606
F17.4,26,1.3,0.189763779527559
F17.4,27,1.35,0.2143700787401575
F17.4,28,1.4,0.2389763779527558
F17.4,29,1.45,0.2635826771653543
F17.4,30,1.5,0.2921259842519685
F17.4,31,1.55,0.3085301837270341
F17.4,32,1.6,0.3249343832020998
F17.4,33,1.65,0.3413385826771653
F17.4,34,1.7,0.357742782152231
F17.4,35,1.75,0.3741469816272966
F17.4,36,1.8,0.3905511811023622
F17.4,37,1.85,0.4
F17.4,38,1.9,0.4
F17.4,39,1.95,0.4
F17.4,40,2.0,0.4
F17.4,41,2.05,0.4
F17.4,42,2.1,0.4
F17.4,43,2.15,0.4
F17.4,44,2.2,0.4
F17.4,45,2.25,0.4
F17.4,46,2.3,0.4
F17.4,47,2.35,0.4
F17.4,48,2.4,0.4
F17.4,49,2.45,0.4
F17.4,50,2.5,0.4
F17.4,51,2.55,0.4
F17.4,52,2.6,0.4
F17.4,53,2.65,0.4
F17.4,54,2.7,0.4
F17.4,55,2.75,0.4
F17.4,56,2.8,0.4
F17.4,57,2.85,0.4
F17.4,58,2.9,0.4
F17.4,59,2.95,0.4
F17.4,60,3.0,0.4
F17.4,61,3.05,0.4
F17.5,0,0.0,0.0
F17.5,1,0.05,0.045
F17.5,2,0.1,0.09
F17.5,3,0.15,0.135
F17.5,4,0.2,0.18
F17.5,5,0.25,0.225
F17.5,6,0.3,0.27
F17.5,7,0.35,0.315
F17.5,8,0.4,0.36
F17.5,9,0.45,0.397
F17.5,10,0.5,0.41
F17.5,11,0.55,0.423
F17.5,12,0.6,0.436
F17.5,13,0.65,0.449
F17.5,14,0.7,0.462
F17.5,15,0.75,0.475
F17.5,16,0.8,0.488
F17.5,17,0.85,0.501
F17.5,18,0.9,0.514
F17.5,19,0.95,0.527
F17.5,20,1.0,0.54
F17.5,21,1.05,0.553
F17.5,22,1.1,0.5660000000000001
F17.5,23,1.15,0.579
F17.5,24,1.2,0.5920000000000001
F17.5,25,1.25,0.605
F17.5,26,1.3,0.6180000000000001
F17.5,27,1.35,0.631
F17.5,28,1.4,0.644
F17.5,29,1.45,0.657
F17.5,30,1.5,0.67
F17.5,31,1.55,0.683
F17.5,32,1.6,0.6960000000000001
F17.5,33,1.65,0.7090000000000001
F17.5,34,1.7,0.722
F17.5,35,1.75,0.7350000000000001
F17.5,36,1.8,0.748
F17.5,37,1.85,0.7610000000000001
F17.5,38,1.9,0.774
F17.5,39,1.95,0.787
F17.5,40,2.0,0.8
F17.5,41,2.05,0.813
F17.5,42,2.1,0.8260000000000001
F17.5,43,2.15,0.839
F17.5,44,2.2,0.8520000000000001
F17.5,45,2.25,0.865
F17.5,46,2.3,0.878
F17.5,47,2.35,0.8910000000000001
F17.5,48,2.4,0.904
F17.5,49,2.45,0.917
F17.5,50,2.5,0.93
F17.5,51,2.55,0.943
F17.5,52,2.6,0.956
F17.5,53,2.65,0.969
F17.5,54,2.7,0.982
F17.5,55,2.75,0.995
F17.5,56,2.8,1.0
F17.5,57,2.85,1.0
F17.5,58,2.9,1.0
F17.5,59,2.95,1.0
F17.5,60,3.0,1.0
F17.5,61,3.05,1.0
F17.5,62,3.1,1.0
F17.5,63,3.15,1.0
F17.5,64,3.2,1.0
F17.5,65,3.25,1.0
F17.5,66,3.3,1.0
F17.5,67,3.35,1.0
F17.5,68,3.4,1.0
F17.5,69,3.45,1.0
F17.5,70,3.5,1.0
F17.5,71,3.55,1.0
F17.5,72,3.6,1.0
F17.5,73,3.65,1.0
F17.5,74,3.7,1.0
F17.5,75,3.75,1.0
F17.5,76,3.8,1.0
F17.5,77,3.85,1.0
F17.5,78,3.9,1.0
F17.5,79,3.95,1.0
F17.5,80,4.0,1.0
F17.5,81,4.05,1.0
F17.5,82,4.1,1.0
F17.5,83,4.15,1.0
F17.5,84,4.2,1.0
F17.5,85,4.25,1.0
F17.5,86,4.3,1.0
F17.5,87,4.35,1.0
F17.5,88,4.4,1.0
F17.5,89,4.44999999999999,1.0
F17.5,90,4.49999999999999,1.0
F17.5,91,4.54999999999999,1.0
F17.5,92,4.59999999999999,1.0
F17.5,93,4.64999999999999,1.0
F17.5,94,4.69999999999999,1.0
F17.5,95,4.74999999999999,1.0
F17.5,96,4.79999999999999,1.0
F17.5,97,4.84999999999999,1.0
F17.5,98,4.89999999999999,1.0
F17.5,99,4.94999999999999,1.0
F17.5,100,4.99999999999999,1.0
F17.5,101,5.04999999999999,1.0
F17.5,102,5.09999999999999,1.0
F17.5,103,5.14999999999999,1.0
F17.5,104,5.19999999999999,1.0
F17.5,105,5.24999999999999,1.0
F17.5,106,5.29999999999999,1.0
F17.5,107,5.34999999999999,1.0
F17.5,108,5.39999999999999,1.0
F17.5,109,5.44999999999999,1.0
F17.5,110,5.49999999999999,1.0
F17.5,111,5.54999999999999,1.0
F17.5,112,5.59999999999999,1.0
F17.5,113,5.64999999999999,1.0
F17.5,114,5.69999999999999,1.0
F17.5,115,5.74999999999999,1.0
F17.5,116,5.79999999999999,1.0
F17.5,117,5.84999999999999,1.0
F17.5,118,5.89999999999999,1.0
F17.5,119,5.94999999999999,1.0
F17.5,120,5.99999999999999,1.0
F17.6,0,0.0,0.0
F17.6,1,0.05,0.0656167979002624
F17.6,2,0.1,0.1312335958005249
F17.6,3,0.15,0.1968503937007874
F17.6,4,0.2,0.2624671916010498
F17.6,5,0.25,0.3280839895013123
F17.6,6,0.3,0.3937007874015748
F17.6,7,0.35,0.4
F17.6,8,0.4,0.4
F17.6,9,0.45,0.4
F17.6,10,0.5,0.4
F17.6,11,0.55,0.4
F17.6,12,0.6,0.4
F17.6,13,0.65,0.4
F17.6,14,0.7,0.4
F17.6,15,0.75,0.4
F17.6,16,0.8,0.4
F17.6,17,0.85,0.4
F17.6,18,0.9,0.4
F17.6,19,0.95,0.4
F17.6,20,1.0,0.4
F17.6,21,1.05,0.4
F17.6,22,1.1,0.4
F17.6,23,1.15,0.4
F17.6,24,1.2,0.4
F17.6,25,1.25,0.4
F17.6,26,1.3,0.4
F17.6,27,1.35,0.4
F17.6,28,1.4,0.4
F17.6,29,1.45,0.4
F17.6,30,1.5,0.4
F17.6,31,1.55,0.4
F17.6,32,1.6,0.4
F17.6,33,1.65,0.4
F17.6,34,1.7,0.4
F17.6,35,1.75,0.4
F17.6,36,1.8,0.4
F17.6,37,1.85,0.4
F17.6,38,1.9,0.4
F17.6,39,1.95,0.4
F17.6,40,2.0,0.4
F17.6,41,2.05,0.4
F17.6,42,2.1,0.4
F17.6,43,2.15,0.4
F17.6,44,2.2,0.4
F17.6,45,2.25,0.4
F17.6,46,2.3,0.4
F17.6,47,2.35,0.4
F17.6,48,2.4,0.4
F17.6,49,2.45,0.4
F17.6,50,2.5,0.4
F17.6,51,2.55,0.4
F17.6,52,2.6,0.4
F17.6,53,2.65,0.4
F17.6,54,2.7,0.4
F17.6,55,2.75,0.4
F17.6,56,2.8,0.4
F17.6,57,2.85,0.4
F17.6,58,2.9,0.4
F17.6,59,2.95,0.4
F17.6,60,3.0,0.4
F17.6,61,3.05,0.4
F18.1,0,0.0,0.0
F18.1,1,0.05,0.0082020997375328
F18.1,2,0.1,0.0164041994750656
F18.1,3,0.15,0.0246062992125984
F18.1,4,0.2,0.0328083989501312
F18.1,5,0.25,0.041010498687664
F18.1,6,0.3,0.0492125984251968
F18.1,7,0.35,0.0544488188976377
F18.1,8,0.4,0.0593700787401574
F18.1,9,0.45,0.0642913385826771
F18.1,10,0.5,0.0692125984251968
F18.1,11,0.55,0.0741338582677165
F18.1,12,0.6,0.0790551181102362
F18.1,13,0.65,0.0826509186351706
F18.1,14,0.7,0.0859317585301837
F18.1,15,0.75,0.0892125984251968
F18.1,16,0.8,0.0924934383202099
F18.1,17,0.85,0.0957742782152231
F18.1,18,0.9,0.0990551181102362
F18.1,19,0.95,0.1081758530183727
F18.1,20,1.0,0.1196587926509186
F18.1,21,1.05,0.1311417322834645
F18.1,22,1.1,0.1426246719160105
F18.1,23,1.15,0.1541076115485564
F18.1,24,1.2,0.1655905511811023
F18.1,25,1.25,0.1770734908136483
F18.1,26,1.3,0.1885564304461942
F18.1,27,1.35,0.2000393700787401
F18.1,28,1.4,0.211522309711286
F18.1,29,1.45,0.223005249343832
F18.1,30,1.5,0.235275590551181
F18.1,31,1.55,0.2451181102362204
F18.1,32,1.6,0.2549606299212598
F18.1,33,1.65,0.2648031496062992
F18.1,34,1.7,0.2746456692913385
F18.1,35,1.75,0.2844881889763779
F18.1,36,1.8,0.2943307086614173
F18.1,37,1.85,0.3
F18.1,38,1.9,0.3
F18.1,39,1.95,0.3
F18.1,40,2.0,0.3
F18.1,41,2.05,0.3
F18.1,42,2.1,0.3
F18.1,43,2.15,0.3
F18.1,44,2.2,0.3
F18.1,45,2.25,0.3
F18.1,46,2.3,0.3
F18.1,47,2.35,0.3
F18.1,48,2.4,0.3
F18.1,49,2.45,0.3
F18.1,50,2.5,0.3
F18.1,51,2.55,0.3
F18.1,52,2.6,0.3
F18.1,53,2.65,0.3
F18.1,54,2.7,0.3
F18.1,55,2.75,0.3
F18.1,56,2.8,0.3
F18.1,57,2.85,0.3
F18.1,58,2.9,0.3
F18.1,59,2.95,0.3
F18.1,60,3.0,0.3
F18.1,61,3.05,0.3
F18.2,0,0.0,0.0
F18.2,1,0.05,0.0082020997375328
F18.2,2,0.1,0.0164041994750656
F18.2,3,0.15,0.0246062992125984
F18.2,4,0.2,0.0328083989501312
F18.2,5,0.25,0.041010498687664
F18.2,6,0.3,0.0492125984251968
F18.2,7,0.35,0.0544488188976377
F18.2,8,0.4,0.0593700787401574
F18.2,9,0.45,0.0642913385826771
F18.2,10,0.5,0.0692125984251968
F18.2,11,0.55,0.0741338582677165
F18.2,12,0.6,0.0790551181102362
F18.2,13,0.65,0.0826509186351706
F18.2,14,0.7,0.0859317585301837
F18.2,15,0.75,0.0892125984251968
F18.2,16,0.8,0.0924934383202099
F18.2,17,0.85,0.0957742782152231
F18.2,18,0.9,0.0990551181102362
F18.2,19,0.95,0.1081758530183727
F18.2,20,1.0,0.1196587926509186
F18.2,21,1.05,0.1311417322834645
F18.2,22,1.1,0.1426246719160105
F18.2,23,1.15,0.1541076115485564
F18.2,24,1.2,0.1655905511811023
F18.2,25,1.25,0.1770734908136483
F18.2,26,1.3,0.1885564304461942
F18.2,27,1.35,0.2000393700787401
F18.2,28,1.4,0.211522309711286
F18.2,29,1.45,0.223005249343832
F18.2,30,1.5,0.235275590551181
F18.2,31,1.55,0.2451181102362204
F18.2,32,1.6,0.2549606299212598
F18.2,33,1.65,0.2648031496062992
F18.2,34,1.7,0.2746456692913385
F18.2,35,1.75,0.2844881889763779
F18.2,36,1.8,0.2943307086614173
F18.2,37,1.85,0.3
F18.2,38,1.9,0.3
F18.2,39,1.95,0.3
F18.2,40,2.0,0.3
F18.2,41,2.05,0.3
F18.2,42,2.1,0.3
F18.2,43,2.15,0.3
F18.2,44,2.2,0.3
F18.2,45,2.25,0.3
F18.2,46,2.3,0.3
F18.2,47,2.35,0.3
F18.2,48,2.4,0.3
F18.2,49,2.45,0.3
F18.2,50,2.5,0.3
F18.2,51,2.55,0.3
F18.2,52,2.6,0.3
F18.2,53,2.65,0.3
F18.2,54,2.7,0.3
F18.2,55,2.75,0.3
F18.2,56,2.8,0.3
F18.2,57,2.85,0.3
F18.2,58,2.9,0.3
F18.2,59,2.95,0.3
F18.2,60,3.0,0.3
F18.2,61,3.05,0.3
F18.3,0,0.0,0.0
F18.3,1,0.05,0.0082020997375328
F18.3,2,0.1,0.0164041994750656
F18.3,3,0.15,0.0246062992125984
F18.3,4,0.2,0.0328083989501312
F18.3,5,0.25,0.041010498687664
F18.3,6,0.3,0.0492125984251968
F18.3,7,0.35,0.0544488188976377
F18.3,8,0.4,0.0593700787401574
F18.3,9,0.45,0.0642913385826771
F18.3,10,0.5,0.0692125984251968
F18.3,11,0.55,0.0741338582677165
F18.3,12,0.6,0.0790551181102362
F18.3,13,0.65,0.0826509186351706
F18.3,14,0.7,0.0859317585301837
F18.3,15,0.75,0.0892125984251968
F18.3,16,0.8,0.0924934383202099
F18.3,17,0.85,0.0957742782152231
F18.3,18,0.9,0.0990551181102362
F18.3,19,0.95,0.1081758530183727
F18.3,20,1.0,0.1196587926509186
F18.3,21,1.05,0.1311417322834645
F18.3,22,1.1,0.1426246719160105
F18.3,23,1.15,0.1541076115485564
F18.3,24,1.2,0.1655905511811023
F18.3,25,1.25,0.1770734908136483
F18.3,26,1.3,0.1885564304461942
F18.3,27,1.35,0.2000393700787401
F18.3,28,1.4,0.211522309711286
F18.3,29,1.45,0.223005249343832
F18.3,30,1.5,0.235275590551181
F18.3,31,1.55,0.2451181102362204
F18.3,32,1.6,0.2549606299212598
F18.3,33,1.65,0.2648031496062992
F18.3,34,1.7,0.2746456692913385
F18.3,35,1.75,0.2844881889763779
F18.3,36,1.8,0.2943307086614173
F18.3,37,1.85,0.3
F18.3,38,1.9,0.3
F18.3,39,1.95,0.3
F18.3,40,2.0,0.3
F18.3,41,2.05,0.3
F18.3,42,2.1,0.3
F18.3,43,2.15,0.3
F18.3,44,2.2,0.3
F18.3,45,2.25,0.3
F18.3,46,2.3,0.3
F18.3,47,2.35,0.3
F18.3,48,2.4,0.3
F18.3,49,2.45,0.3
F18.3,50,2.5,0.3
F18.3,51,2.55,0.3
F18.3,52,2.6,0.3
F18.3,53,2.65,0.3
F18.3,54,2.7,0.3
F18.3,55,2.75,0.3
F18.3,56,2.8,0.3
F18.3,57,2.85,0.3
F18.3,58,2.9,0.3
F18.3,59,2.95,0.3
F18.3,60,3.0,0.3
F18.3,61,3.05,0.3
F18.4,0,0.0,0.0
F18.4,1,0.05,0.0049212598425196
F18.4,2,0.1,0.0098425196850393
F18.4,3,0.15,0.014763779527559
F18.4,4,0.2,0.0196850393700787
F18.4,5,0.25,0.0246062992125984
F18.4,6,0.3,0.0295275590551181
F18.4,7,0.35,0.0314829396325459
F18.4,8,0.4,0.0331233595800524
F18.4,9,0.45,0.034763779527559
F18.4,10,0.5,0.0364041994750656
F18.4,11,0.55,0.0380446194225721
F18.4,12,0.6,0.0396850393700787
F18.4,13,0.65,0.0413254593175853
F18.4,14,0.7,0.0429658792650918
F18.4,15,0.75,0.0446062992125984
F18.4,16,0.8,0.0462467191601049
F18.4,17,0.85,0.0478871391076115
F18.4,18,0.9,0.0495275590551181
F18.4,19,0.95,0.0546719160104986
F18.4,20,1.0,0.0612335958005249
F18.4,21,1.05,0.0677952755905511
F18.4,22,1.1,0.0743569553805774
F18.4,23,1.15,0.0809186351706036
F18.4,24,1.2,0.0874803149606299
F18.4,25,1.25,0.0930314960629921
F18.4,26,1.3,0.0979527559055118
F18.4,27,1.35,0.1028740157480315
F18.4,28,1.4,0.1077952755905511
F18.4,29,1.45,0.1127165354330708
F18.4,30,1.5,0.1176377952755905
F18.4,31,1.55,0.1225590551181102
F18.4,32,1.6,0.1274803149606299
F18.4,33,1.65,0.1324015748031496
F18.4,34,1.7,0.1373228346456692
F18.4,35,1.75,0.1422440944881889
F18.4,36,1.8,0.1471653543307086
F18.4,37,1.85,0.15
F18.4,38,1.9,0.15
F18.4,39,1.95,0.15
F18.4,40,2.0,0.15
F18.4,41,2.05,0.15
F18.4,42,2.1,0.15
F18.4,43,2.15,0.15
F18.4,44,2.2,0.15
F18.4,45,2.25,0.15
F18.4,46,2.3,0.15
F18.4,47,2.35,0.15
F18.4,48,2.4,0.15
F18.4,49,2.45,0.15
F18.4,50,2.5,0.15
F18.4,51,2.55,0.15
F18.4,52,2.6,0.15
F18.4,53,2.65,0.15
F18.4,54,2.7,0.15
F18.4,55,2.75,0.15
F18.4,56,2.8,0.15
F18.4,57,2.85,0.15
F18.4,58,2.9,0.15
F18.4,59,2.95,0.15
F18.4,60,3.0,0.15
F18.4,61,3.05,0.2003280839895012
F18.5,0,0.0,0.0
F18.5,1,0.05,0.0131233595800524
F18.5,2,0.1,0.0262467191601049
F18.5,3,0.15,0.0393700787401574
F18.5,4,0.2,0.0524934383202099
F18.5,5,0.25,0.0656167979002624
F18.5,6,0.3,0.0787401574803149
F18.5,7,0.35,0.0859317585301837
F18.5,8,0.4,0.0924934383202099
F18.5,9,0.45,0.0990551181102362
F18.5,10,0.5,0.1056167979002624
F18.5,11,0.55,0.1121784776902887
F18.5,12,0.6,0.1187401574803149
F18.5,13,0.65,0.1239763779527559
F18.5,14,0.7,0.1288976377952755
F18.5,15,0.75,0.1338188976377952
F18.5,16,0.8,0.1387401574803149
F18.5,17,0.85,0.1436614173228346
F18.5,18,0.9,0.1485826771653543
F18.5,19,0.95,0.1628477690288713
F18.5,20,1.0,0.1808923884514435
F18.5,21,1.05,0.1989370078740157
F18.5,22,1.1,0.2169816272965879
F18.5,23,1.15,0.23502624671916
F18.5,24,1.2,0.2530708661417322
F18.5,25,1.25,0.2701049868766404
F18.5,26,1.3,0.286509186351706
F18.5,27,1.35,0.3029133858267717
F18.5,28,1.4,0.3193175853018372
F18.5,29,1.45,0.3357217847769028
F18.5,30,1.5,0.3529133858267716
F18.5,31,1.55,0.3676771653543307
F18.5,32,1.6,0.3824409448818898
F18.5,33,1.65,0.3972047244094487
F18.5,34,1.7,0.4119685039370078
F18.5,35,1.75,0.4267322834645669
F18.5,36,1.8,0.441496062992126
F18.5,37,1.85,0.45
F18.5,38,1.9,0.45
F18.5,39,1.95,0.45
F18.5,40,2.0,0.45
F18.5,41,2.05,0.45
F18.5,42,2.1,0.45
F18.5,43,2.15,0.45
F18.5,44,2.2,0.45
F18.5,45,2.25,0.45
F18.5,46,2.3,0.45
F18.5,47,2.35,0.45
F18.5,48,2.4,0.45
F18.5,49,2.45,0.45
F18.5,50,2.5,0.45
F18.5,51,2.55,0.45
F18.5,52,2.6,0.45
F18.5,53,2.65,0.45
F18.5,54,2.7,0.45
F18.5,55,2.75,0.45
F18.5,56,2.8,0.45
F18.5,57,2.85,0.45
F18.5,58,2.9,0.45
F18.5,59,2.95,0.45
F18.5,60,3.0,0.45
F18.5,61,3.05,0.6009842519685038
F18.6,0,0.0,0.0
F18.6,1,0.05,0.04
F18.6,2,0.1,0.08
F18.6,3,0.15,0.12
F18.6,4,0.2,0.16
F18.6,5,0.25,0.2
F18.6,6,0.3,0.24
F18.6,7,0.35,0.2605
F18.6,8,0.4,0.272
F18.6,9,0.45,0.2835
F18.6,10,0.5,0.295
F18.6,11,0.55,0.3065
F18.6,12,0.6,0.318
F18.6,13,0.65,0.3295
F18.6,14,0.7,0.3409999999999999
F18.6,15,0.75,0.3525
F18.6,16,0.8,0.364
F18.6,17,0.85,0.3755
F18.6,18,0.9,0.387
F18.6,19,0.95,0.3984999999999999
F18.6,20,1.0,0.41
F18.6,21,1.05,0.4215
F18.6,22,1.1,0.433
F18.6,23,1.15,0.4445
F18.6,24,1.2,0.456
F18.6,25,1.25,0.4675
F18.6,26,1.3,0.479
F18.6,27,1.35,0.4905
F18.6,28,1.4,0.502
F18.6,29,1.45,0.5135000000000001
F18.6,30,1.5,0.525
F18.6,31,1.55,0.5365
F18.6,32,1.6,0.548
F18.6,33,1.65,0.5595
F18.6,34,1.7,0.571
F18.6,35,1.75,0.5825
F18.6,36,1.8,0.5940000000000001
F18.6,37,1.85,0.6055
F18.6,38,1.9,0.617
F18.6,39,1.95,0.6285000000000001
F18.6,40,2.0,0.64
F18.6,41,2.05,0.6515
F18.6,42,2.1,0.663
F18.6,43,2.15,0.6745
F18.6,44,2.2,0.6860000000000002
F18.6,45,2.25,0.6975
F18.6,46,2.3,0.7090000000000001
F18.6,47,2.35,0.7205000000000001
F18.6,48,2.4,0.732
F18.6,49,2.45,0.7435
F18.6,50,2.5,0.7550000000000001
F18.6,51,2.55,0.7665
F18.6,52,2.6,0.778
F18.6,53,2.65,0.785
F18.6,54,2.7,0.79
F18.6,55,2.75,0.795
F18.6,56,2.8,0.8
F18.6,57,2.85,0.805
F18.6,58,2.9,0.81
F18.6,59,2.95,0.8150000000000001
F18.6,60,3.0,0.8200000000000001
F18.6,61,3.05,0.825
F18.6,62,3.1,0.8300000000000001
F18.6,63,3.15,0.835
F18.6,64,3.2,0.8400000000000001
F18.6,65,3.25,0.845
F18.6,66,3.3,0.8500000000000001
F18.6,67,3.35,0.855
F18.6,68,3.4,0.8600000000000001
F18.6,69,3.45,0.865
F18.6,70,3.5,0.8700000000000001
F18.6,71,3.55,0.875
F18.6,72,3.6,0.8800000000000001
F18.6,73,3.65,0.885
F18.6,74,3.7,0.8900000000000001
F18.6,75,3.75,0.895
F18.6,76,3.8,0.9
F18.6,77,3.85,0.905
F18.6,78,3.9,0.91
F18.6,79,3.95,0.915
F18.6,80,4.0,0.92
F18.6,81,4.05,0.925
F18.6,82,4.1,0.93
F18.6,83,4.15,0.935
F18.6,84,4.2,0.94
F18.6,85,4.25,0.945
F18.6,86,4.3,0.95
F18.6,87,4.35,0.955
F18.6,88,4.4,0.96
F18.6,89,4.44999999999999,0.965
F18.6,90,4.49999999999999,0.97
F18.6,91,4.54999999999999,0.975
F18.6,92,4.59999999999999,0.98
F18.6,93,4.64999999999999,0.984999999999999
F18.6,94,4.69999999999999,0.9899999999999992
F18.6,95,4.74999999999999,0.994999999999999
F18.6,96,4.79999999999999,0.9999999999999992
F18.6,97,4.84999999999999,1.0
F18.6,98,4.89999999999999,1.0
F18.6,99,4.94999999999999,1.0
F18.6,100,4.99999999999999,1.0
F18.6,101,5.04999999999999,1.0
F18.6,102,5.09999999999999,1.0
F18.6,103,5.14999999999999,1.0
F18.6,104,5.19999999999999,1.0
F18.6,105,5.24999999999999,1.0
F18.6,106,5.29999999999999,1.0
F18.6,107,5.34999999999999,1.0
F18.6,108,5.39999999999999,1.0
F18.6,109,5.44999999999999,1.0
F18.6,110,5.49999999999999,1.0
F18.6,111,5.54999999999999,1.0
F18.6,112,5.59999999999999,1.0
F18.6,113,5.64999999999999,1.0
F18.6,114,5.69999999999999,1.0
F18.6,115,5.74999999999999,1.0
F18.6,116,5.79999999999999,1.0
F18.6,117,5.84999999999999,1.0
F18.6,118,5.89999999999999,1.0
F18.6,119,5.94999999999999,1.0
F18.6,120,5.99999999999999,1.0
F19.1,0,0.0,0.0
F19.1,1,0.05,0.0
F19.1,2,0.1,0.0
F19.1,3,0.15,0.0
F19.1,4,0.2,0.0
F19.1,5,0.25,0.0
F19.1,6,0.3,0.0
F19.1,7,0.35,0.0
F19.1,8,0.4,0.0
F19.1,9,0.45,0.0
F19.1,10,0.5,0.0
F19.1,11,0.55,0.0
F19.1,12,0.6,0.0
F19.1,13,0.65,0.0
F19.1,14,0.7,0.0
F19.1,15,0.75,0.0
F19.1,16,0.8,0.0
F19.1,17,0.85,0.0
F19.1,18,0.9,0.0
F19.1,19,0.95,0.0
F19.1,20,1.0,0.0
F19.1,21,1.05,0.0
F19.1,22,1.1,0.0
F19.1,23,1.15,0.0
F19.1,24,1.2,0.0
F19.1,25,1.25,0.0
F19.1,26,1.3,0.0
F19.1,27,1.35,0.0
F19.1,28,1.4,0.0
F19.1,29,1.45,0.0
F19.1,30,1.5,0.0
F19.1,31,1.55,0.0
F19.1,32,1.6,0.0
F19.1,33,1.65,0.0
F19.1,34,1.7,0.0
F19.1,35,1.75,0.0
F19.1,36,1.8,0.0
F19.1,37,1.85,0.0
F19.1,38,1.9,0.0
F19.1,39,1.95,0.0
F19.1,40,2.0,0.0
F19.1,41,2.05,0.0
F19.1,42,2.1,0.0
F19.1,43,2.15,0.0
F19.1,44,2.2,0.0
F19.1,45,2.25,0.0
F19.1,46,2.3,0.0
F19.1,47,2.35,0.0
F19.1,48,2.4,0.0
F19.1,49,2.45,0.0
F19.1,50,2.5,0.0
F19.1,51,2.55,0.0
F19.1,52,2.6,0.0
F19.1,53,2.65,0.0
F19.1,54,2.7,0.0
F19.1,55,2.75,0.0
F19.1,56,2.8,0.0
F19.1,57,2.85,0.0
F19.1,58,2.9,0.0
F19.1,59,2.95,0.0
F19.1,60,3.0,0.0
F19.1,61,3.05,0.0
F19.2,0,0.0,0.0
F19.2,1,0.05,0.0
F19.2,2,0.1,0.0
F19.2,3,0.15,0.0
F19.2,4,0.2,0.0
F19.2,5,0.25,0.0
F19.2,6,0.3,0.0
F19.2,7,0.35,0.0
F19.2,8,0.4,0.0
F19.2,9,0.45,0.0
F19.2,10,0.5,0.0
F19.2,11,0.55,0.0
F19.2,12,0.6,0.0
F19.2,13,0.65,0.0
